Line,Color,Bag.Number,Oyster.Number,Date,Length,Sum,Average,Yield,,,
CL1,Yellow,1,1,10/24/2023,50.764,191.615,38.323,828.6,,,
CL1,Yellow,1,2,10/24/2023,40.165,,,,,,
CL1,Yellow,1,3,10/24/2023,19.337,,,,,,
CL1,Yellow,1,4,10/24/2023,42.656,,,,,,
CL1,Yellow,1,5,10/24/2023,38.693,,,,,,
CL1,Yellow,1,6,10/24/2023,,,,,,,
CL1,Yellow,1,7,10/24/2023,,,,,,,
CL1,Yellow,1,8,10/24/2023,,,,,,, 
CL1,Yellow,1,9,10/24/2023,,,,,,,
CL1,Yellow,1,10,10/24/2023,,,,,,,
CL1,Yellow,1,11,10/24/2023,,,,,,,
CL1,Yellow,1,12,10/24/2023,,,,,,,
CL1,Yellow,1,13,10/24/2023,,,,,,,
CL1,Yellow,1,14,10/24/2023,,,,,,,
CL1,Yellow,1,15,10/24/2023,,,,,,,
CL1,Yellow,1,16,10/24/2023,,,,,,,
CL1,Yellow,1,17,10/24/2023,,,,,,,
CL1,Yellow,1,18,10/24/2023,,,,,,,
CL1,Yellow,1,19,10/24/2023,,,,,,,
CL1,Yellow,1,20,10/24/2023,,,,,,,
CL1,Yellow,1,21,10/24/2023,,,,,,,
CL1,Yellow,1,22,10/24/2023,,,,,,,
CL1,Yellow,1,23,10/24/2023,,,,,,,
CL1,Yellow,1,24,10/24/2023,,,,,,,
CL1,Yellow,1,25,10/24/2023,,,,,,,
CL1,Yellow,1,26,10/24/2023,,,,,,,
CL1,Yellow,1,27,10/24/2023,,,,,,,
CL1,Yellow,1,28,10/24/2023,,,,,,,
CL1,Yellow,1,29,10/24/2023,,,,,,,
CL1,Yellow,1,30,10/24/2023,,,,,,,
CL1,Yellow,1,31,10/24/2023,,,,,,,
CL1,Yellow,1,32,10/24/2023,,,,,,,
CL1,Yellow,1,33,10/24/2023,,,,,,,
CL1,Yellow,1,34,10/24/2023,,,,,,,
CL1,Yellow,1,35,10/24/2023,,,,,,,
CL1,Yellow,1,36,10/24/2023,,,,,,,
CL1,Yellow,1,37,10/24/2023,,,,,,,
CL1,Yellow,1,38,10/24/2023,,,,,,,
CL1,Yellow,1,39,10/24/2023,,,,,,,
CL1,Yellow,1,40,10/24/2023,,,,,,,
CL1,Yellow,1,41,10/24/2023,,,,,,,
CL1,Yellow,1,42,10/24/2023,,,,,,,
CL1,Yellow,1,43,10/24/2023,,,,,,,
CL1,Yellow,1,44,10/24/2023,,,,,,,
CL1,Yellow,1,45,10/24/2023,,,,,,,
CL1,Yellow,1,46,10/24/2023,,,,,,,
CL1,Yellow,1,47,10/24/2023,,,,,,,
CL1,Yellow,1,48,10/24/2023,,,,,,,
CL1,Yellow,1,49,10/24/2023,,,,,,,
CL1,Yellow,1,50,10/24/2023,,,,,,,
CL1,Yellow,1,51,10/24/2023,,,,,,,
CL1,Yellow,1,52,10/24/2023,,,,,,,
CL1,Yellow,1,53,10/24/2023,,,,,,,
CL1,Yellow,1,54,10/24/2023,,,,,,,
CL1,Yellow,1,55,10/24/2023,,,,,,,
CL1,Yellow,1,56,10/24/2023,,,,,,,
CL1,Yellow,1,57,10/24/2023,,,,,,,
CL1,Yellow,1,58,10/24/2023,,,,,,,
CL1,Yellow,1,59,10/24/2023,,,,,,,
CL1,Yellow,1,60,10/24/2023,,,,,,,
CL1,Yellow,2,1,10/24/2023,59.384,678.506,61.68,1909.14,,,
CL1,Yellow,2,2,10/24/2023,59.289,,,,,,
CL1,Yellow,2,3,10/24/2023,68.194,,,,,,
CL1,Yellow,2,4,10/24/2023,65.162,,,,,,
CL1,Yellow,2,5,10/24/2023,66.855,,,,,,
CL1,Yellow,2,6,10/24/2023,47.218,,,,,,
CL1,Yellow,2,7,10/24/2023,63.75,,,,,,
CL1,Yellow,2,8,10/24/2023,60.576,,,,,,
CL1,Yellow,2,9,10/24/2023,64.061,,,,,,
CL1,Yellow,2,10,10/24/2023,57.345,,,,,,
CL1,Yellow,2,11,10/24/2023,66.672,,,,,,
CL1,Yellow,2,12,10/24/2023,,,,,,,
CL1,Yellow,2,13,10/24/2023,,,,,,,
CL1,Yellow,2,14,10/24/2023,,,,,,,
CL1,Yellow,2,15,10/24/2023,,,,,,,
CL1,Yellow,2,16,10/24/2023,,,,,,,
CL1,Yellow,2,17,10/24/2023,,,,,,,
CL1,Yellow,2,18,10/24/2023,,,,,,,
CL1,Yellow,2,19,10/24/2023,,,,,,,
CL1,Yellow,2,20,10/24/2023,,,,,,,
CL1,Yellow,2,21,10/24/2023,,,,,,,
CL1,Yellow,2,22,10/24/2023,,,,,,,
CL1,Yellow,2,23,10/24/2023,,,,,,,
CL1,Yellow,2,24,10/24/2023,,,,,,,
CL1,Yellow,2,25,10/24/2023,,,,,,,
CL1,Yellow,2,26,10/24/2023,,,,,,,
CL1,Yellow,2,27,10/24/2023,,,,,,,
CL1,Yellow,2,28,10/24/2023,,,,,,,
CL1,Yellow,2,29,10/24/2023,,,,,,,
CL1,Yellow,2,30,10/24/2023,,,,,,,
CL1,Yellow,2,31,10/24/2023,,,,,,,
CL1,Yellow,2,32,10/24/2023,,,,,,,
CL1,Yellow,2,33,10/24/2023,,,,,,,
CL1,Yellow,2,34,10/24/2023,,,,,,,
CL1,Yellow,2,35,10/24/2023,,,,,,,
CL1,Yellow,2,36,10/24/2023,,,,,,,
CL1,Yellow,2,37,10/24/2023,,,,,,,
CL1,Yellow,2,38,10/24/2023,,,,,,,
CL1,Yellow,2,39,10/24/2023,,,,,,,
CL1,Yellow,2,40,10/24/2023,,,,,,,
CL1,Yellow,2,41,10/24/2023,,,,,,,
CL1,Yellow,2,42,10/24/2023,,,,,,,
CL1,Yellow,2,43,10/24/2023,,,,,,,
CL1,Yellow,2,44,10/24/2023,,,,,,,
CL1,Yellow,2,45,10/24/2023,,,,,,,
CL1,Yellow,2,46,10/24/2023,,,,,,,
CL1,Yellow,2,47,10/24/2023,,,,,,,
CL1,Yellow,2,48,10/24/2023,,,,,,,
CL1,Yellow,2,49,10/24/2023,,,,,,,
CL1,Yellow,2,50,10/24/2023,,,,,,,
CL1,Yellow,2,51,10/24/2023,,,,,,,
CL1,Yellow,2,52,10/24/2023,,,,,,,
CL1,Yellow,2,53,10/24/2023,,,,,,,
CL1,Yellow,2,54,10/24/2023,,,,,,,
CL1,Yellow,2,55,10/24/2023,,,,,,,
CL1,Yellow,2,56,10/24/2023,,,,,,,
CL1,Yellow,2,57,10/24/2023,,,,,,,
CL1,Yellow,2,58,10/24/2023,,,,,,,
CL1,Yellow,2,59,10/24/2023,,,,,,,
CL1,Yellow,2,60,10/24/2023,,,,,,,
CL1,Yellow,3,1,10/24/2023,59.23,482.166,53.574,1691.81,,,
CL1,Yellow,3,2,10/24/2023,58.77,,,,,,
CL1,Yellow,3,3,10/24/2023,56.32,,,,,,
CL1,Yellow,3,4,10/24/2023,63.457,,,,,,
CL1,Yellow,3,5,10/24/2023,46.685,,,,,,
CL1,Yellow,3,6,10/24/2023,41.706,,,,,,
CL1,Yellow,3,7,10/24/2023,42.192,,,,,,
CL1,Yellow,3,8,10/24/2023,48.461,,,,,,
CL1,Yellow,3,9,10/24/2023,65.345,,,,,,
CL1,Yellow,3,10,10/24/2023,,,,,,,
CL1,Yellow,3,11,10/24/2023,,,,,,,
CL1,Yellow,3,12,10/24/2023,,,,,,,
CL1,Yellow,3,13,10/24/2023,,,,,,,
CL1,Yellow,3,14,10/24/2023,,,,,,,
CL1,Yellow,3,15,10/24/2023,,,,,,,
CL1,Yellow,3,16,10/24/2023,,,,,,,
CL1,Yellow,3,17,10/24/2023,,,,,,,
CL1,Yellow,3,18,10/24/2023,,,,,,,
CL1,Yellow,3,19,10/24/2023,,,,,,,
CL1,Yellow,3,20,10/24/2023,,,,,,,
CL1,Yellow,3,21,10/24/2023,,,,,,,
CL1,Yellow,3,22,10/24/2023,,,,,,,
CL1,Yellow,3,23,10/24/2023,,,,,,,
CL1,Yellow,3,24,10/24/2023,,,,,,,
CL1,Yellow,3,25,10/24/2023,,,,,,,
CL1,Yellow,3,26,10/24/2023,,,,,,,
CL1,Yellow,3,27,10/24/2023,,,,,,,
CL1,Yellow,3,28,10/24/2023,,,,,,,
CL1,Yellow,3,29,10/24/2023,,,,,,,
CL1,Yellow,3,30,10/24/2023,,,,,,,
CL1,Yellow,3,31,10/24/2023,,,,,,,
CL1,Yellow,3,32,10/24/2023,,,,,,,
CL1,Yellow,3,33,10/24/2023,,,,,,,
CL1,Yellow,3,34,10/24/2023,,,,,,,
CL1,Yellow,3,35,10/24/2023,,,,,,,
CL1,Yellow,3,36,10/24/2023,,,,,,,
CL1,Yellow,3,37,10/24/2023,,,,,,,
CL1,Yellow,3,38,10/24/2023,,,,,,,
CL1,Yellow,3,39,10/24/2023,,,,,,,
CL1,Yellow,3,40,10/24/2023,,,,,,,
CL1,Yellow,3,41,10/24/2023,,,,,,,
CL1,Yellow,3,42,10/24/2023,,,,,,,
CL1,Yellow,3,43,10/24/2023,,,,,,,
CL1,Yellow,3,44,10/24/2023,,,,,,,
CL1,Yellow,3,45,10/24/2023,,,,,,,
CL1,Yellow,3,46,10/24/2023,,,,,,,
CL1,Yellow,3,47,10/24/2023,,,,,,,
