Population,Bag,Oyster,Status,Age,Site,Year
CL2,3,1,0,16,Ninigret,2023
CL2,3,2,0,16,Ninigret,2023
CL2,3,3,0,16,Ninigret,2023
CL2,3,4,0,16,Ninigret,2023
CL2,3,5,0,16,Ninigret,2023
CL2,3,6,0,16,Ninigret,2023
CL2,3,7,0,16,Ninigret,2023
CL2,3,8,0,16,Ninigret,2023
CL2,3,9,0,16,Ninigret,2023
CL2,3,10,0,16,Ninigret,2023
CL2,3,11,0,16,Ninigret,2023
CL2,3,12,0,16,Ninigret,2023
CL2,3,13,0,16,Ninigret,2023
CL2,3,14,0,16,Ninigret,2023
CL2,3,15,0,16,Ninigret,2023
CL2,3,16,0,16,Ninigret,2023
CL2,3,17,0,16,Ninigret,2023
CL2,3,18,0,16,Ninigret,2023
CL2,3,19,0,16,Ninigret,2023
CL2,3,20,0,16,Ninigret,2023
CL2,3,21,0,16,Ninigret,2023
CL2,3,22,0,16,Ninigret,2023
CL2,3,23,0,16,Ninigret,2023
CL2,3,24,0,16,Ninigret,2023
CL2,3,25,0,16,Ninigret,2023
CL2,3,26,0,16,Ninigret,2023
CL2,3,27,0,16,Ninigret,2023
CL2,3,28,0,16,Ninigret,2023
CL2,3,29,0,16,Ninigret,2023
CL2,3,30,0,16,Ninigret,2023
CL2,3,31,0,16,Ninigret,2023
CL2,3,32,0,16,Ninigret,2023
CL2,3,33,0,16,Ninigret,2023
CL2,3,34,0,16,Ninigret,2023
CL2,3,35,0,16,Ninigret,2023
CL2,3,36,0,16,Ninigret,2023
CL2,3,37,0,16,Ninigret,2023
CL2,3,38,0,16,Ninigret,2023
CL2,3,39,0,16,Ninigret,2023
CL2,3,40,0,16,Ninigret,2023
CL2,3,41,0,16,Ninigret,2023
CL2,3,42,0,16,Ninigret,2023
CL2,3,43,0,16,Ninigret,2023
CL2,3,44,0,16,Ninigret,2023
CL2,3,45,0,16,Ninigret,2023
CL2,3,46,0,16,Ninigret,2023
CL2,3,47,0,16,Ninigret,2023
CL2,3,48,0,16,Ninigret,2023
CL2,3,49,0,16,Ninigret,2023
CL2,3,50,0,16,Ninigret,2023
CL2,3,51,0,16,Ninigret,2023
CL2,3,52,0,16,Ninigret,2023
CL2,3,53,0,16,Ninigret,2023
CL2,3,54,0,16,Ninigret,2023
CL2,3,55,0,16,Ninigret,2023
CL2,3,56,0,16,Ninigret,2023
CL2,3,57,0,16,Ninigret,2023
CL2,3,58,0,16,Ninigret,2023
CL2,3,59,0,16,Ninigret,2023
CL2,3,60,0,16,Ninigret,2023
CL2,3,61,0,16,Ninigret,2023
CL2,3,62,0,16,Ninigret,2023
CL2,3,63,0,16,Ninigret,2023
CL2,3,64,0,16,Ninigret,2023
CL2,3,65,0,16,Ninigret,2023
CL2,3,66,0,16,Ninigret,2023
CL2,3,67,0,16,Ninigret,2023
CL2,3,68,0,16,Ninigret,2023
CL2,3,69,0,16,Ninigret,2023
CL2,3,70,0,16,Ninigret,2023
CL2,3,71,0,16,Ninigret,2023
CL2,3,72,0,16,Ninigret,2023
CL2,3,73,0,16,Ninigret,2023
CL2,3,74,0,16,Ninigret,2023
CL2,3,75,0,16,Ninigret,2023
CL2,3,76,0,16,Ninigret,2023
CL2,3,77,0,16,Ninigret,2023
CL2,3,78,0,16,Ninigret,2023
CL2,3,79,0,16,Ninigret,2023
CL2,3,80,0,16,Ninigret,2023
CL2,3,81,0,16,Ninigret,2023
CL2,3,82,0,16,Ninigret,2023
CL2,3,83,0,16,Ninigret,2023
CL2,3,84,0,16,Ninigret,2023
CL2,3,85,0,16,Ninigret,2023
CL2,3,86,0,16,Ninigret,2023
CL2,3,87,0,16,Ninigret,2023
CL2,3,88,0,16,Ninigret,2023
CL2,3,89,0,16,Ninigret,2023
CL2,3,90,0,16,Ninigret,2023
CL2,3,91,0,16,Ninigret,2023
CL2,3,92,0,16,Ninigret,2023
CL2,3,93,0,16,Ninigret,2023
CL2,3,94,0,16,Ninigret,2023
CL2,3,95,0,16,Ninigret,2023
CL2,3,96,0,16,Ninigret,2023
CL2,3,97,0,16,Ninigret,2023
CL2,3,98,0,16,Ninigret,2023
CL2,3,99,0,16,Ninigret,2023
CL2,3,100,0,16,Ninigret,2023
CL2,3,101,0,16,Ninigret,2023
CL2,3,102,0,16,Ninigret,2023
CL2,3,103,0,16,Ninigret,2023
CL2,3,104,0,16,Ninigret,2023
CL2,3,105,0,16,Ninigret,2023
CL2,3,106,0,16,Ninigret,2023
CL2,3,107,0,16,Ninigret,2023
CL2,3,108,0,16,Ninigret,2023
CL2,3,109,0,16,Ninigret,2023
CL2,3,110,0,16,Ninigret,2023
CL2,3,111,0,16,Ninigret,2023
CL2,3,112,0,16,Ninigret,2023
CL2,3,113,0,16,Ninigret,2023
CL2,3,114,0,16,Ninigret,2023
CL2,3,115,0,16,Ninigret,2023
CL2,3,116,0,16,Ninigret,2023
CL2,3,117,0,16,Ninigret,2023
CL2,3,118,0,16,Ninigret,2023
CL2,3,119,0,16,Ninigret,2023
CL2,3,120,0,16,Ninigret,2023
CL2,3,121,0,16,Ninigret,2023
CL2,3,122,0,16,Ninigret,2023
CL2,3,123,0,16,Ninigret,2023
CL2,3,124,0,16,Ninigret,2023
CL2,3,125,0,16,Ninigret,2023
CL2,3,126,0,16,Ninigret,2023
CL2,3,127,0,16,Ninigret,2023
CL2,3,128,0,16,Ninigret,2023
CL2,3,129,0,16,Ninigret,2023
CL2,3,130,0,16,Ninigret,2023
CL2,3,131,0,16,Ninigret,2023
CL2,3,132,0,16,Ninigret,2023
CL2,3,133,0,16,Ninigret,2023
CL2,3,134,0,16,Ninigret,2023
CL2,3,135,0,16,Ninigret,2023
CL2,3,136,0,16,Ninigret,2023
CL2,3,137,0,16,Ninigret,2023
CL2,3,138,0,16,Ninigret,2023
CL2,3,139,0,16,Ninigret,2023
CL2,3,140,0,16,Ninigret,2023
CL2,3,141,0,16,Ninigret,2023
CL2,3,142,0,16,Ninigret,2023
CL2,3,143,0,16,Ninigret,2023
CL2,3,144,0,16,Ninigret,2023
CL2,3,145,0,16,Ninigret,2023
CL2,3,146,0,16,Ninigret,2023
