Population,Bag,Oyster,Length,Type,Site,Year
CL1,1,1,50.764,Commercial,Ninigret,2023
CL1,1,2,40.165,Commercial,Ninigret,2023
CL1,1,3,19.337,Commercial,Ninigret,2023
CL1,1,4,42.656,Commercial,Ninigret,2023
CL1,1,5,38.693,Commercial,Ninigret,2023
CL1,2,1,59.384,Commercial,Ninigret,2023
CL1,2,2,59.289,Commercial,Ninigret,2023
CL1,2,3,68.194,Commercial,Ninigret,2023
CL1,2,4,65.162,Commercial,Ninigret,2023
CL1,2,5,66.855,Commercial,Ninigret,2023
CL1,2,6,47.218,Commercial,Ninigret,2023
CL1,2,7,63.75,Commercial,Ninigret,2023
CL1,2,8,60.576,Commercial,Ninigret,2023
CL1,2,9,64.061,Commercial,Ninigret,2023
CL1,2,10,57.345,Commercial,Ninigret,2023
CL1,2,11,66.672,Commercial,Ninigret,2023
CL1,3,1,59.23,Commercial,Ninigret,2023
CL1,3,2,58.77,Commercial,Ninigret,2023
CL1,3,3,56.32,Commercial,Ninigret,2023
CL1,3,4,63.457,Commercial,Ninigret,2023
CL1,3,5,46.685,Commercial,Ninigret,2023
CL1,3,6,41.706,Commercial,Ninigret,2023
CL1,3,7,42.192,Commercial,Ninigret,2023
CL1,3,8,48.461,Commercial,Ninigret,2023
CL1,3,9,65.345,Commercial,Ninigret,2023
GH,1,1,49.06,Wild,Ninigret,2023
GH,1,2,58.435,Wild,Ninigret,2023
GH,1,3,47.901,Wild,Ninigret,2023
GH,1,4,45.412,Wild,Ninigret,2023
GH,1,5,60.802,Wild,Ninigret,2023
GH,1,6,45.759,Wild,Ninigret,2023
GH,1,7,51.674,Wild,Ninigret,2023
GH,1,8,51.756,Wild,Ninigret,2023
GH,1,9,51.265,Wild,Ninigret,2023
GH,1,10,48.796,Wild,Ninigret,2023
GH,1,11,50.575,Wild,Ninigret,2023
GH,1,12,49.844,Wild,Ninigret,2023
GH,1,13,55.783,Wild,Ninigret,2023
GH,1,14,52.56,Wild,Ninigret,2023
GH,1,15,61.29,Wild,Ninigret,2023
GH,1,16,57.741,Wild,Ninigret,2023
GH,1,17,41.723,Wild,Ninigret,2023
GH,1,18,16.063,Wild,Ninigret,2023
GH,1,19,55.025,Wild,Ninigret,2023
GH,1,20,46.177,Wild,Ninigret,2023
GH,1,21,48.193,Wild,Ninigret,2023
GH,1,22,46.551,Wild,Ninigret,2023
GH,1,23,53.502,Wild,Ninigret,2023
GH,1,24,55.764,Wild,Ninigret,2023
GH,1,25,34.246,Wild,Ninigret,2023
GH,1,26,34.911,Wild,Ninigret,2023
GH,1,27,48.725,Wild,Ninigret,2023
GH,1,28,39.04,Wild,Ninigret,2023
GH,1,29,47.483,Wild,Ninigret,2023
GH,1,30,47.048,Wild,Ninigret,2023
GH,1,31,39.931,Wild,Ninigret,2023
GH,1,32,27.116,Wild,Ninigret,2023
GH,1,33,58.164,Wild,Ninigret,2023
GH,1,34,41.117,Wild,Ninigret,2023
GH,1,35,62.868,Wild,Ninigret,2023
GH,1,36,61.552,Wild,Ninigret,2023
GH,1,37,45.278,Wild,Ninigret,2023
GH,1,38,35.334,Wild,Ninigret,2023
GH,1,39,43.835,Wild,Ninigret,2023
GH,1,40,42.142,Wild,Ninigret,2023
GH,1,41,63.35,Wild,Ninigret,2023
GH,1,42,48.487,Wild,Ninigret,2023
GH,1,43,48.412,Wild,Ninigret,2023
GH,1,44,50.08,Wild,Ninigret,2023
GH,1,45,57.254,Wild,Ninigret,2023
GH,1,46,38.828,Wild,Ninigret,2023
GH,1,47,49.546,Wild,Ninigret,2023
GH,1,48,44.575,Wild,Ninigret,2023
GH,1,49,51.455,Wild,Ninigret,2023
GH,1,50,39.289,Wild,Ninigret,2023
GH,1,51,36.203,Wild,Ninigret,2023
GH,1,52,52.34,Wild,Ninigret,2023
GH,1,53,53.087,Wild,Ninigret,2023
GH,1,54,50.906,Wild,Ninigret,2023
GH,1,55,43.639,Wild,Ninigret,2023
GH,1,56,56.635,Wild,Ninigret,2023
GH,1,57,53.89,Wild,Ninigret,2023
GH,1,58,38.306,Wild,Ninigret,2023
GH,1,59,39.652,Wild,Ninigret,2023
GH,1,60,37.359,Wild,Ninigret,2023
GH,2,1,68.085,Wild,Ninigret,2023
GH,2,2,54.662,Wild,Ninigret,2023
GH,2,3,50.756,Wild,Ninigret,2023
GH,2,4,55.989,Wild,Ninigret,2023
GH,2,5,64.296,Wild,Ninigret,2023
GH,2,6,53.422,Wild,Ninigret,2023
GH,2,7,55.767,Wild,Ninigret,2023
GH,2,8,51.782,Wild,Ninigret,2023
GH,2,9,51.624,Wild,Ninigret,2023
GH,2,10,56.273,Wild,Ninigret,2023
GH,2,11,56.186,Wild,Ninigret,2023
GH,2,12,45.566,Wild,Ninigret,2023
GH,2,13,47.131,Wild,Ninigret,2023
GH,2,14,55.133,Wild,Ninigret,2023
GH,2,15,41.696,Wild,Ninigret,2023
GH,2,16,51.023,Wild,Ninigret,2023
GH,2,17,52.826,Wild,Ninigret,2023
